id,kg,A,B,C,D,E,F,G,H,I,J,K,type
65,45,238.74,349.89,532.14,407.94,483.54,359.34,452.04,496.14,581.64,684.24,752.66,economy
66,46,243.77,357.39,543.69,416.73,494.01,367.05,461.81,506.89,594.29,699.17,769.09,economy
67,47,248.80,364.89,555.24,425.52,504.48,374.76,471.58,517.64,606.94,714.10,785.51,economy
68,48,253.83,372.39,566.79,434.31,514.95,382.47,481.35,528.39,619.59,729.03,801.93,economy
69,49,258.86,379.89,578.34,443.10,525.42,390.18,491.12,539.14,632.24,743.96,818.36,economy
70,50,263.89,387.39,589.89,451.89,535.89,397.89,500.89,549.89,644.89,758.89,834.78,economy
71,51,275.11,401.08,607.63,466.87,552.55,411.79,516.85,566.83,663.73,780.01,858.02,economy
72,52,280.14,408.58,619.18,475.66,563.02,419.50,526.62,577.58,676.38,794.94,874.44,economy
73,53,285.17,416.08,630.73,484.45,573.49,427.21,536.39,588.33,689.03,809.87,890.86,economy
74,54,290.20,423.58,642.28,493.24,583.96,434.92,546.16,599.08,701.68,824.80,907.28,economy
75,55,295.23,431.08,653.83,502.03,594.43,442.63,555.93,609.83,714.33,839.73,923.71,economy
76,56,300.26,438.58,665.38,510.82,604.90,450.34,565.70,620.58,726.98,854.66,940.13,economy
77,57,305.29,446.08,676.93,519.61,615.37,458.05,575.47,631.33,739.63,869.59,956.55,economy
78,58,310.32,453.58,688.48,528.40,625.84,465.76,585.24,642.08,752.28,884.52,972.98,economy
79,59,315.35,461.08,700.03,537.19,636.31,473.47,595.01,652.83,764.93,899.45,989.40,economy
80,60,320.38,468.58,711.58,545.98,646.78,481.18,604.78,663.58,777.58,914.38,1005.82,economy
81,61,325.41,476.08,723.13,554.77,657.25,488.89,614.55,674.33,790.23,929.31,1022.25,economy
82,62,330.44,483.58,734.68,563.56,667.72,496.60,624.32,685.08,802.88,944.24,1038.67,economy
83,63,335.47,491.08,746.23,572.35,678.19,504.31,634.09,695.83,815.53,959.17,1055.09,economy
84,64,340.50,498.58,757.78,581.14,688.66,512.02,643.86,706.58,828.18,974.10,1071.51,economy
85,65,345.53,506.08,769.33,589.93,699.13,519.73,653.63,717.33,840.83,989.03,1087.94,economy
86,66,350.56,513.58,780.88,598.72,709.60,527.44,663.40,728.08,853.48,1003.96,1104.36,economy
87,67,355.59,521.08,792.43,607.51,720.07,535.15,673.17,738.83,866.13,1018.89,1120.78,economy
88,68,360.62,528.58,803.98,616.30,730.54,542.86,682.94,749.58,878.78,1033.82,1137.21,economy
89,69,365.65,536.08,815.53,625.09,741.01,550.57,692.71,760.33,891.43,1048.75,1153.63,economy
90,70,370.68,543.58,827.08,633.88,751.48,558.28,702.48,771.08,904.08,1063.68,1170.05,economy
91,71,362.22,528.36,804.55,623.50,732.84,546.11,687.40,755.56,887.62,1042.40,1146.64,economy
92,72,367.06,535.54,815.62,632.02,742.90,553.54,696.82,765.94,899.86,1056.82,1162.51,economy
93,73,371.90,542.72,826.69,640.54,752.96,560.97,706.24,776.32,912.10,1071.24,1178.37,economy
94,74,376.74,549.90,837.76,649.06,763.02,568.40,715.66,786.70,924.34,1085.66,1194.23,economy
95,75,381.58,557.08,848.83,657.58,773.08,575.83,725.08,797.08,936.58,1100.08,1210.09,economy
96,76,386.42,564.26,859.90,666.10,783.14,583.26,734.50,807.46,948.82,1114.50,1225.95,economy
97,77,391.26,571.44,870.97,674.62,793.20,590.69,743.92,817.84,961.06,1128.92,1241.82,economy
98,78,396.10,578.62,882.04,683.14,803.26,598.12,753.34,828.22,973.30,1143.34,1257.68,economy
99,79,400.94,585.80,893.11,691.66,813.32,605.55,762.76,838.60,985.54,1157.76,1273.54,economy
100,80,405.78,592.98,904.18,700.18,823.38,612.98,772.18,848.98,997.78,1172.18,1289.40,economy
101,81,410.62,600.16,915.25,708.70,833.44,620.41,781.60,859.36,1010.02,1186.60,1305.26,economy
102,82,415.46,607.34,926.32,717.22,843.50,627.84,791.02,869.74,1022.26,1201.02,1321.13,economy
103,83,420.30,614.52,937.39,725.74,853.56,635.27,800.44,880.12,1034.50,1215.44,1336.99,economy
104,84,425.14,621.70,948.46,734.26,863.62,642.70,809.86,890.50,1046.74,1229.86,1352.85,economy
105,85,429.98,628.88,959.53,742.78,873.68,650.13,819.28,900.88,1058.98,1244.28,1368.71,economy
106,86,434.82,636.06,970.60,751.30,883.74,657.56,828.70,911.26,1071.22,1258.70,1384.57,economy
107,87,439.66,643.24,981.67,759.82,893.80,664.99,838.12,921.64,1083.46,1273.12,1400.44,economy
108,88,444.50,650.42,992.74,768.34,903.86,672.42,847.54,932.02,1095.70,1287.54,1416.30,economy
109,89,449.34,657.60,1003.81,776.86,913.92,679.85,856.96,942.40,1107.94,1301.96,1432.16,economy
110,90,454.18,664.78,1014.88,785.38,923.98,687.28,866.38,952.78,1120.18,1316.38,1448.02,economy
111,91,459.02,671.96,1025.95,793.90,934.04,694.71,875.80,963.16,1132.42,1330.80,1463.88,economy
112,92,463.86,679.14,1037.02,802.42,944.10,702.14,885.22,973.54,1144.66,1345.22,1479.75,economy
113,93,468.70,686.32,1048.09,810.94,954.16,709.57,894.64,983.92,1156.90,1359.64,1495.61,economy
114,94,473.54,693.50,1059.16,819.46,964.22,717.00,904.06,994.30,1169.14,1374.06,1511.47,economy
115,95,478.38,700.68,1070.23,827.98,974.28,724.43,913.48,1004.68,1181.38,1388.48,1527.33,economy
116,96,483.22,707.86,1081.30,836.50,984.34,731.86,922.90,1015.06,1193.62,1402.90,1543.19,economy
117,97,488.06,715.04,1092.37,845.02,994.40,739.29,932.32,1025.44,1205.86,1417.32,1559.06,economy
118,98,492.90,722.22,1103.44,853.54,1004.46,746.72,941.74,1035.82,1218.10,1431.74,1574.92,economy
119,99,497.74,729.40,1114.51,862.06,1014.52,754.15,951.16,1046.20,1230.34,1446.16,1590.78,economy
120,100,490.58,25.65,29.52,26.98,28.52,25.89,27.88,28.83,30.71,32.87,36.16,economy
121,101,501.50,738.85,1129.72,873.18,1028.72,763.09,964.08,1060.03,1249.91,1468.07,1614.88,economy
122,102,506.22,745.92,1140.66,881.58,1038.66,770.40,973.38,1070.28,1262.04,1482.36,1630.59,economy
123,103,510.94,752.99,1151.60,889.98,1048.60,777.71,982.68,1080.53,1274.17,1496.65,1646.31,economy
124,104,515.66,760.06,1162.54,898.38,1058.54,785.02,991.98,1090.78,1286.30,1510.94,1662.03,economy
125,105,520.38,767.13,1173.48,906.78,1068.48,792.33,1001.28,1101.03,1298.43,1525.23,1677.75,economy
126,106,525.10,774.20,1184.42,915.18,1078.42,799.64,1010.58,1111.28,1310.56,1539.52,1693.47,economy
127,107,529.82,781.27,1195.36,923.58,1088.36,806.95,1019.88,1121.53,1322.69,1553.81,1709.19,economy
128,108,534.54,788.34,1206.30,931.98,1098.30,814.26,1029.18,1131.78,1334.82,1568.10,1724.91,economy
129,109,539.26,795.41,1217.24,940.38,1108.24,821.57,1038.48,1142.03,1346.95,1582.39,1740.63,economy
130,110,543.98,802.48,1228.18,948.78,1118.18,828.88,1047.78,1152.28,1359.08,1596.68,1756.35,economy
131,111,548.70,809.55,1239.12,957.18,1128.12,836.19,1057.08,1162.53,1371.21,1610.97,1772.07,economy
132,112,553.42,816.62,1250.06,965.58,1138.06,843.50,1066.38,1172.78,1383.34,1625.26,1787.78,economy
133,113,558.14,823.69,1261.00,973.98,1148.00,850.81,1075.68,1183.03,1395.47,1639.55,1803.50,economy
134,114,562.86,830.76,1271.94,982.38,1157.94,858.12,1084.98,1193.28,1407.60,1653.84,1819.22,economy
135,115,567.58,837.83,1282.88,990.78,1167.88,865.43,1094.28,1203.53,1419.73,1668.13,1834.94,economy
136,116,572.30,844.90,1293.82,999.18,1177.82,872.74,1103.58,1213.78,1431.86,1682.42,1850.66,economy
137,117,577.02,851.97,1304.76,1007.58,1187.76,880.05,1112.88,1224.03,1443.99,1696.71,1866.38,economy
138,118,581.74,859.04,1315.70,1015.98,1197.70,887.36,1122.18,1234.28,1456.12,1711.00,1882.10,economy
139,119,586.46,866.11,1326.64,1024.38,1207.64,894.67,1131.48,1244.53,1468.25,1725.29,1897.82,economy
140,120,591.18,873.18,1337.58,1032.78,1217.58,901.98,1140.78,1254.78,1480.38,1739.58,1913.54,economy
141,121,595.90,880.25,1348.52,1041.18,1227.52,909.29,1150.08,1265.03,1492.51,1753.87,1929.26,economy
142,122,600.62,887.32,1359.46,1049.58,1237.46,916.60,1159.38,1275.28,1504.64,1768.16,1944.97,economy
143,123,605.34,894.39,1370.40,1057.98,1247.40,923.91,1168.68,1285.53,1516.77,1782.45,1960.69,economy
144,124,610.06,901.46,1381.34,1066.38,1257.34,931.22,1177.98,1295.78,1528.90,1796.74,1976.41,economy
145,125,614.78,908.53,1392.28,1074.78,1267.28,938.53,1187.28,1306.03,1541.03,1811.03,1992.13,economy
146,126,625.69,921.79,1409.41,1089.37,1283.41,952.03,1202.77,1322.47,1559.35,1831.51,2014.66,economy
147,127,630.41,928.86,1420.35,1097.77,1293.35,959.34,1212.07,1332.72,1571.48,1845.80,2030.38,economy
148,128,635.13,935.93,1431.29,1106.17,1303.29,966.65,1221.37,1342.97,1583.61,1860.09,2046.10,economy
149,129,639.85,943.00,1442.23,1114.57,1313.23,973.96,1230.67,1353.22,1595.74,1874.38,2061.82,economy
150,130,644.57,950.07,1453.17,1122.97,1323.17,981.27,1239.97,1363.47,1607.87,1888.67,2077.54,economy
151,131,649.29,957.14,1464.11,1131.37,1333.11,988.58,1249.27,1373.72,1620.00,1902.96,2093.26,economy
152,132,654.01,964.21,1475.05,1139.77,1343.05,995.89,1258.57,1383.97,1632.13,1917.25,2108.98,economy
153,133,658.73,971.28,1485.99,1148.17,1352.99,1003.20,1267.87,1394.22,1644.26,1931.54,2124.70,economy
154,134,663.45,978.35,1496.93,1156.57,1362.93,1010.51,1277.17,1404.47,1656.39,1945.83,2140.42,economy
155,135,668.17,985.42,1507.87,1164.97,1372.87,1017.82,1286.47,1414.72,1668.52,1960.12,2156.14,economy
156,136,672.89,992.49,1518.81,1173.37,1382.81,1025.13,1295.77,1424.97,1680.65,1974.41,2171.85,economy
157,137,677.61,999.56,1529.75,1181.77,1392.75,1032.44,1305.07,1435.22,1692.78,1988.70,2187.57,economy
158,138,682.33,1006.63,1540.69,1190.17,1402.69,1039.75,1314.37,1445.47,1704.91,2002.99,2203.29,economy
159,139,687.05,1013.70,1551.63,1198.57,1412.63,1047.06,1323.67,1455.72,1717.04,2017.28,2219.01,economy
160,140,691.77,1020.77,1562.57,1206.97,1422.57,1054.37,1332.97,1465.97,1729.17,2031.57,2234.73,economy
161,141,696.49,1027.84,1573.51,1215.37,1432.51,1061.68,1342.27,1476.22,1741.30,2045.86,2250.45,economy
162,142,701.21,1034.91,1584.45,1223.77,1442.45,1068.99,1351.57,1486.47,1753.43,2060.15,2266.17,economy
163,143,705.93,1041.98,1595.39,1232.17,1452.39,1076.30,1360.87,1496.72,1765.56,2074.44,2281.89,economy
164,144,710.65,1049.05,1606.33,1240.57,1462.33,1083.61,1370.17,1506.97,1777.69,2088.73,2297.61,economy
165,145,715.37,1056.12,1617.27,1248.97,1472.27,1090.92,1379.47,1517.22,1789.82,2103.02,2313.33,economy
166,146,720.09,1063.19,1628.21,1257.37,1482.21,1098.23,1388.77,1527.47,1801.95,2117.31,2329.04,economy
167,147,724.81,1070.26,1639.15,1265.77,1492.15,1105.54,1398.07,1537.72,1814.08,2131.60,2344.76,economy
168,148,729.53,1077.33,1650.09,1274.17,1502.09,1112.85,1407.37,1547.97,1826.21,2145.89,2360.48,economy
169,149,734.25,1084.40,1661.03,1282.57,1512.03,1120.16,1416.67,1558.22,1838.34,2160.18,2376.20,economy
170,150,745.17,1097.67,1678.17,1297.17,1528.17,1133.67,1432.17,1574.67,1856.67,2180.67,2398.73,economy
171,151,749.89,1104.74,1689.11,1305.57,1538.11,1140.98,1441.47,1584.92,1868.80,2194.96,2414.45,economy
172,152,754.61,1111.81,1700.05,1313.97,1548.05,1148.29,1450.77,1595.17,1880.93,2209.25,2430.17,economy
173,153,759.33,1118.88,1710.99,1322.37,1557.99,1155.60,1460.07,1605.42,1893.06,2223.54,2445.89,economy
174,154,764.05,1125.95,1721.93,1330.77,1567.93,1162.91,1469.37,1615.67,1905.19,2237.83,2461.61,economy
175,155,768.77,1133.02,1732.87,1339.17,1577.87,1170.22,1478.67,1625.92,1917.32,2252.12,2477.33,economy
176,156,773.49,1140.09,1743.81,1347.57,1587.81,1177.53,1487.97,1636.17,1929.45,2266.41,2493.05,economy
177,157,778.21,1147.16,1754.75,1355.97,1597.75,1184.84,1497.27,1646.42,1941.58,2280.70,2508.77,economy
178,158,782.93,1154.23,1765.69,1364.37,1607.69,1192.15,1506.57,1656.67,1953.71,2294.99,2524.49,economy
179,159,787.65,1161.30,1776.63,1372.77,1617.63,1199.46,1515.87,1666.92,1965.84,2309.28,2540.21,economy
180,160,792.37,1168.37,1787.57,1381.17,1627.57,1206.77,1525.17,1677.17,1977.97,2323.57,2555.92,economy
181,161,797.09,1175.44,1798.51,1389.57,1637.51,1214.08,1534.47,1687.42,1990.10,2337.86,2571.64,economy
182,162,801.81,1182.51,1809.45,1397.97,1647.45,1221.39,1543.77,1697.67,2002.23,2352.15,2587.36,economy
183,163,806.53,1189.58,1820.39,1406.37,1657.39,1228.70,1553.07,1707.92,2014.36,2366.44,2603.08,economy
184,164,811.25,1196.65,1831.33,1414.77,1667.33,1236.01,1562.37,1718.17,2026.49,2380.73,2618.80,economy
185,165,815.97,1203.72,1842.27,1423.17,1677.27,1243.32,1571.67,1728.42,2038.62,2395.02,2634.52,economy
186,166,820.69,1210.79,1853.21,1431.57,1687.21,1250.63,1580.97,1738.67,2050.75,2409.31,2650.24,economy
187,167,825.41,1217.86,1864.15,1439.97,1697.15,1257.94,1590.27,1748.92,2062.88,2423.60,2665.96,economy
188,168,830.13,1224.93,1875.09,1448.37,1707.09,1265.25,1599.57,1759.17,2075.01,2437.89,2681.68,economy
189,169,834.85,1232.00,1886.03,1456.77,1717.03,1272.56,1608.87,1769.42,2087.14,2452.18,2697.40,economy
190,170,839.57,1239.07,1896.97,1465.17,1726.97,1279.87,1618.17,1779.67,2099.27,2466.47,2713.11,economy
191,171,844.29,1246.14,1907.91,1473.57,1736.91,1287.18,1627.47,1789.92,2111.40,2480.76,2728.83,economy
192,172,849.01,1253.21,1918.85,1481.97,1746.85,1294.49,1636.77,1800.17,2123.53,2495.05,2744.55,economy
193,173,853.73,1260.28,1929.79,1490.37,1756.79,1301.80,1646.07,1810.42,2135.66,2509.34,2760.27,economy
194,174,858.45,1267.35,1940.73,1498.77,1766.73,1309.11,1655.37,1820.67,2147.79,2523.63,2775.99,economy
195,175,863.17,1274.42,1951.67,1507.17,1776.67,1316.42,1664.67,1830.92,2159.92,2537.92,2791.71,economy
196,176,874.08,1287.68,1968.80,1521.76,1792.80,1329.92,1680.16,1847.36,2178.24,2558.40,2814.24,economy
197,177,878.80,1294.75,1979.74,1530.16,1802.74,1337.23,1689.46,1857.61,2190.37,2572.69,2829.96,economy
198,178,883.52,1301.82,1990.68,1538.56,1812.68,1344.54,1698.76,1867.86,2202.50,2586.98,2845.68,economy
199,179,888.24,1308.89,2001.62,1546.96,1822.62,1351.85,1708.06,1878.11,2214.63,2601.27,2861.40,economy
200,180,892.96,1315.96,2012.56,1555.36,1832.56,1359.16,1717.36,1888.36,2226.76,2615.56,2877.12,economy
201,181,897.68,1323.03,2023.50,1563.76,1842.50,1366.47,1726.66,1898.61,2238.89,2629.85,2892.84,economy
202,182,902.40,1330.10,2034.44,1572.16,1852.44,1373.78,1735.96,1908.86,2251.02,2644.14,2908.56,economy
203,183,907.12,1337.17,2045.38,1580.56,1862.38,1381.09,1745.26,1919.11,2263.15,2658.43,2924.28,economy
204,184,911.84,1344.24,2056.32,1588.96,1872.32,1388.40,1754.56,1929.36,2275.28,2672.72,2940.00,economy
205,185,916.56,1351.31,2067.26,1597.36,1882.26,1395.71,1763.86,1939.61,2287.41,2687.01,2955.71,economy
206,186,921.28,1358.38,2078.20,1605.76,1892.20,1403.02,1773.16,1949.86,2299.54,2701.30,2971.43,economy
207,187,926.00,1365.45,2089.14,1614.16,1902.14,1410.33,1782.46,1960.11,2311.67,2715.59,2987.15,economy
208,188,930.72,1372.52,2100.08,1622.56,1912.08,1417.64,1791.76,1970.36,2323.80,2729.88,3002.87,economy
209,189,935.44,1379.59,2111.02,1630.96,1922.02,1424.95,1801.06,1980.61,2335.93,2744.17,3018.59,economy
210,190,940.16,1386.66,2121.96,1639.36,1931.96,1432.26,1810.36,1990.86,2348.06,2758.46,3034.31,economy
211,191,944.88,1393.73,2132.90,1647.76,1941.90,1439.57,1819.66,2001.11,2360.19,2772.75,3050.03,economy
212,192,949.60,1400.80,2143.84,1656.16,1951.84,1446.88,1828.96,2011.36,2372.32,2787.04,3065.75,economy
213,193,954.32,1407.87,2154.78,1664.56,1961.78,1454.19,1838.26,2021.61,2384.45,2801.33,3081.47,economy
214,194,959.04,1414.94,2165.72,1672.96,1971.72,1461.50,1847.56,2031.86,2396.58,2815.62,3097.19,economy
215,195,963.76,1422.01,2176.66,1681.36,1981.66,1468.81,1856.86,2042.11,2408.71,2829.91,3112.90,economy
216,196,968.48,1429.08,2187.60,1689.76,1991.60,1476.12,1866.16,2052.36,2420.84,2844.20,3128.62,economy
217,197,973.20,1436.15,2198.54,1698.16,2001.54,1483.43,1875.46,2062.61,2432.97,2858.49,3144.34,economy
218,198,977.92,1443.22,2209.48,1706.56,2011.48,1490.74,1884.76,2072.86,2445.10,2872.78,3160.06,economy
219,199,982.64,1450.29,2220.42,1714.96,2021.42,1498.05,1894.06,2083.11,2457.23,2887.07,3175.78,economy
220,200,987.36,1457.36,2231.36,1723.36,2031.36,1505.36,1903.36,2093.36,2469.36,2901.36,3191.50,economy
221,201,998.28,1470.63,2248.50,1737.96,2047.50,1518.87,1918.86,2109.81,2487.69,2921.85,3214.03,economy
222,202,1003.00,1477.70,2259.44,1746.36,2057.44,1526.18,1928.16,2120.06,2499.82,2936.14,3229.75,economy
223,203,1007.72,1484.77,2270.38,1754.76,2067.38,1533.49,1937.46,2130.31,2511.95,2950.43,3245.47,economy
224,204,1012.44,1491.84,2281.32,1763.16,2077.32,1540.80,1946.76,2140.56,2524.08,2964.72,3261.19,economy
225,205,1017.16,1498.91,2292.26,1771.56,2087.26,1548.11,1956.06,2150.81,2536.21,2979.01,3276.91,economy
226,206,1021.88,1505.98,2303.20,1779.96,2097.20,1555.42,1965.36,2161.06,2548.34,2993.30,3292.63,economy
227,207,1026.60,1513.05,2314.14,1788.36,2107.14,1562.73,1974.66,2171.31,2560.47,3007.59,3308.35,economy
228,208,1031.32,1520.12,2325.08,1796.76,2117.08,1570.04,1983.96,2181.56,2572.60,3021.88,3324.07,economy
229,209,1036.04,1527.19,2336.02,1805.16,2127.02,1577.35,1993.26,2191.81,2584.73,3036.17,3339.78,economy
230,210,1040.76,1534.26,2346.96,1813.56,2136.96,1584.66,2002.56,2202.06,2596.86,3050.46,3355.50,economy
231,211,1045.48,1541.33,2357.90,1821.96,2146.90,1591.97,2011.86,2212.31,2608.99,3064.75,3371.22,economy
232,212,1050.20,1548.40,2368.84,1830.36,2156.84,1599.28,2021.16,2222.56,2621.12,3079.04,3386.94,economy
233,213,1054.92,1555.47,2379.78,1838.76,2166.78,1606.59,2030.46,2232.81,2633.25,3093.33,3402.66,economy
234,214,1059.64,1562.54,2390.72,1847.16,2176.72,1613.90,2039.76,2243.06,2645.38,3107.62,3418.38,economy
235,215,1064.36,1569.61,2401.66,1855.56,2186.66,1621.21,2049.06,2253.31,2657.51,3121.91,3434.10,economy
236,216,1069.08,1576.68,2412.60,1863.96,2196.60,1628.52,2058.36,2263.56,2669.64,3136.20,3449.82,economy
237,217,1073.80,1583.75,2423.54,1872.36,2206.54,1635.83,2067.66,2273.81,2681.77,3150.49,3465.54,economy
238,218,1078.52,1590.82,2434.48,1880.76,2216.48,1643.14,2076.96,2284.06,2693.90,3164.78,3481.26,economy
239,219,1083.24,1597.89,2445.42,1889.16,2226.42,1650.45,2086.26,2294.31,2706.03,3179.07,3496.97,economy
240,220,1087.96,1604.96,2456.36,1897.56,2236.36,1657.76,2095.56,2304.56,2718.16,3193.36,3512.69,economy
241,221,1092.68,1612.03,2467.30,1905.96,2246.30,1665.07,2104.86,2314.81,2730.29,3207.65,3528.41,economy
242,222,1097.40,1619.10,2478.24,1914.36,2256.24,1672.38,2114.16,2325.06,2742.42,3221.94,3544.13,economy
243,223,1102.12,1626.17,2489.18,1922.76,2266.18,1679.69,2123.46,2335.31,2754.55,3236.23,3559.85,economy
244,224,1106.84,1633.24,2500.12,1931.16,2276.12,1687.00,2132.76,2345.56,2766.68,3250.52,3575.57,economy
245,225,1111.56,1640.31,2511.06,1939.56,2286.06,1694.31,2142.06,2355.81,2778.81,3264.81,3591.29,economy
246,226,1122.47,1653.57,2528.19,1954.15,2302.19,1707.81,2157.55,2372.25,2797.13,3285.29,3613.82,economy
